72,68,78,53,95,193,145,20,0,196,42,190,111,95,136,93,135,148,123,160,129,114,98,136,136,34,134,131,96,15,11,79,79
61,63,94,46,128,214,153,25,0,162,35,164,97,71,122,94,171,167,132,169,134,109,99,156,148,25,120,111,76,17,15,52,82
82,70,94,58,101,191,148,30,0,156,39,156,91,66,96,59,156,141,102,176,122,104,84,129,104,42,107,93,89,23,12,79,78
77,86,83,57,106,175,137,35,0,161,31,180,98,75,100,82,174,153,98,154,94,125,115,124,133,31,111,107,61,14,13,45,63
70,85,103,62,134,211,137,27,0,181,42,178,96,62,119,83,154,151,101,161,130,125,105,139,125,41,104,81,69,17,15,70,84
81,71,90,70,118,205,143,24,0,147,42,155,100,73,119,86,160,185,136,193,124,118,102,112,105,36,107,104,78,19,8,65,80
74,69,83,55,121,194,144,26,0,179,37,184,100,63,105,79,176,134,112,165,114,108,94,148,133,27,115,82,59,26,17,81,68
74,71,89,69,142,205,146,33,0,166,23,173,99,57,105,85,172,144,104,173,114,93,89,128,110,27,111,96,76,15,13,73,84
68,82,94,53,129,212,164,23,0,186,32,155,83,69,126,79,132,140,103,153,112,103,85,133,119,21,111,115,72,19,11,62,64
75,68,96,72,123,191,143,23,0,156,33,182,89,59,106,74,149,160,98,136,103,100,92,122,117,27,102,79,71,23,11,65,50
69,52,64,48,126,191,140,34,0,181,52,182,101,61,122,72,177,163,103,166,136,94,85,110,102,34,91,87,55,16,14,59,79
55,66,94,53,136,218,171,36,0,180,41,186,104,71,117,69,159,128,93,161,110,99,81,135,118,26,88,95,57,19,12,67,71
80,86,95,57,149,213,152,20,0,173,42,182,86,56,117,86,166,171,98,153,82,94,80,117,117,33,105,89,59,21,12,65,80
66,73,97,63,169,223,166,48,0,181,35,163,77,76,120,74,148,174,112,158,123,97,80,129,112,21,86,77,66,17,12,62,75
73,72,98,70,123,205,151,40,0,203,31,210,70,43,128,82,171,147,97,147,113,106,97,102,102,31,84,79,63,15,12,59,70
71,79,88,47,148,194,146,40,0,155,33,197,76,55,100,78,188,128,99,158,115,93,77,113,101,28,88,70,48,10,17,57,66
54,56,85,60,123,196,132,32,0,186,26,171,99,59,130,82,157,126,71,153,123,102,91,116,103,27,87,75,50,18,7,49,63
73,61,67,43,117,177,141,33,0,159,21,177,89,63,102,64,150,160,98,143,103,103,74,102,108,39,88,74,56,9,9,63,80
56,50,70,46,122,167,129,37,0,168,28,192,74,59,105,70,155,123,86,134,97,93,80,84,86,33,74,74,54,15,5,55,75
56,76,83,45,146,180,151,22,0,166,30,151,91,71,106,84,119,100,66,125,106,101,78,95,89,36,71,74,55,17,6,49,74
74,66,87,48,115,197,140,19,0,147,27,150,79,56,110,81,116,129,76,128,84,81,73,93,85,32,72,63,41,16,13,45,67
70,61,87,51,122,191,147,26,0,162,25,147,87,42,103,61,126,91,94,103,91,77,66,87,84,30,73,68,45,22,10,46,47
53,70,73,39,110,154,115,27,0,143,24,160,78,57,92,68,137,140,94,142,90,70,59,84,79,24,62,64,48,14,8,36,59
60,59,66,48,126,161,119,31,0,146,26,147,74,64,78,60,135,104,77,127,77,82,85,101,103,37,89,65,41,13,12,40,52
50,56,76,33,126,168,114,19,0,122,27,142,61,49,94,70,133,137,95,118,91,78,63,89,83,31,89,74,40,11,8,48,48
67,47,46,25,79,122,90,16,0,125,20,151,78,49,65,47,136,113,79,98,80,80,63,88,100,24,72,59,52,18,12,33,56
44,30,63,34,70,118,95,20,0,119,22,122,71,51,64,44,110,90,73,111,83,73,61,79,74,23,64,57,40,9,10,46,52
33,46,64,35,86,149,103,24,0,101,27,100,61,36,84,68,108,110,53,98,58,59,49,69,68,26,70,58,54,18,6,44,41
51,54,55,43,70,119,77,24,0,107,18,103,57,47,79,53,107,81,65,97,64,53,43,95,78,33,61,47,37,9,4,32,54
51,41,38,26,72,116,79,22,0,99,13,101,62,40,79,52,102,89,58,96,68,63,58,73,69,26,60,59,39,6,9,32,35
33,47,65,41,51,114,92,18,0,96,26,115,58,45,66,55,94,90,64,88,67,59,56,68,68,32,73,62,49,8,10,44,33
44,38,47,40,30,93,63,18,0,93,23,96,69,29,59,64,87,93,61,92,69,55,47,67,62,18,60,55,45,13,5,41,46
33,30,44,34,27,90,59,7,0,74,16,80,57,36,51,40,80,81,54,75,65,60,45,56,59,27,56,49,36,11,5,40,47
36,32,35,20,23,79,58,9,0,80,22,80,59,44,52,45,58,74,48,56,44,39,44,47,55,17,53,51,33,7,6,25,55
34,35,54,24,30,73,55,8,0,46,23,56,64,33,46,40,63,80,53,64,52,48,33,53,45,19,43,40,38,16,13,30,29
29,30,34,31,27,75,59,9,0,68,12,59,41,33,49,38,49,73,48,53,49,45,50,55,51,24,42,24,24,11,9,21,26
23,23,44,30,20,67,52,6,0,54,21,62,30,27,43,40,49,65,45,49,49,37,33,43,47,23,43,38,26,11,15,16,28
22,23,30,24,24,82,64,4,0,63,18,65,54,24,41,34,59,80,49,59,46,38,28,30,21,23,33,35,21,18,5,21,30
19,18,40,28,33,73,52,8,0,55,20,58,42,30,50,33,56,64,46,48,45,40,39,40,39,22,32,22,19,15,8,20,29
30,27,29,18,36,69,52,10,0,67,20,64,49,41,45,31,44,49,36,51,54,43,30,45,33,13,35,27,21,13,4,15,30
30,41,31,22,25,74,37,3,0,37,16,54,58,29,59,46,57,67,48,55,49,45,31,50,50,14,35,19,22,16,5,17,25
32,19,32,27,18,55,34,7,0,51,17,55,39,24,39,27,42,63,33,52,47,38,31,42,45,21,37,43,26,11,7,13,17
21,22,29,21,36,70,40,5,0,51,18,58,46,27,53,51,53,70,51,52,47,39,38,49,36,17,37,22,19,19,6,23,26
25,23,31,26,23,60,35,13,0,52,15,67,39,31,54,39,57,72,54,50,41,53,33,33,31,20,23,20,18,6,5,20,31
18,29,31,19,30,60,39,16,0,66,14,63,39,20,44,41,51,61,30,48,44,35,29,35,40,16,33,26,15,7,10,11,21
28,15,30,27,29,62,47,4,0,42,9,37,36,23,43,33,50,64,45,53,52,40,35,39,28,17,21,19,18,16,3,18,24
19,25,36,20,22,50,30,7,0,55,12,58,41,24,36,43,49,59,46,42,45,51,48,31,29,16,24,19,15,9,5,16,23
28,30,21,22,27,55,33,10,0,34,13,48,52,32,40,29,52,56,39,45,58,41,35,29,31,13,34,30,21,8,11,14,19
31,24,27,25,36,59,51,11,0,64,10,61,54,27,45,37,52,49,46,51,38,38,33,41,37,16,31,29,21,14,6,17,17
15,20,27,24,51,68,44,12,0,51,14,64,42,23,44,37,57,62,31,46,46,44,30,37,36,9,36,26,21,14,8,24,19
20,17,32,19,48,54,39,8,0,51,9,48,38,26,39,37,45,53,40,47,51,32,28,32,43,14,31,29,23,10,7,17,20
27,22,36,20,47,70,36,9,0,42,17,62,27,19,45,39,54,60,32,50,45,43,43,42,39,13,35,31,19,12,4,18,21
21,22,26,19,53,71,42,13,0,59,8,66,34,14,50,41,58,64,35,50,50,46,34,43,36,22,33,27,23,6,3,18,20
13,19,27,16,75,83,52,11,0,68,11,76,34,19,49,41,72,52,44,59,48,42,29,28,30,23,34,26,23,9,4,14,33
16,15,26,16,80,96,61,12,0,67,18,64,29,23,41,47,64,59,33,60,45,31,30,33,26,24,25,29,19,6,5,19,23
20,27,20,10,80,104,44,10,0,61,11,76,44,23,57,41,50,51,34,49,46,39,33,31,32,14,31,25,16,5,7,16,17
33,24,29,21,74,91,47,19,0,57,7,73,33,24,52,44,86,64,43,57,46,36,30,36,33,18,36,23,12,13,10,9,25
29,21,30,25,75,93,71,10,0,92,11,82,42,18,42,32,64,66,27,56,47,47,34,24,22,16,20,24,21,8,3,18,26
24,28,41,29,109,113,64,20,0,87,9,86,41,22,61,46,73,62,44,68,51,43,35,32,37,16,32,21,12,11,8,14,22
19,20,31,26,96,110,68,23,0,79,16,84,32,17,39,42,71,58,32,60,52,52,40,34,26,13,25,26,18,3,6,13,22
33,33,31,18,107,109,57,17,0,79,12,86,33,9,66,57,80,61,48,78,43,34,37,40,39,15,28,28,21,6,9,22,22
23,25,40,29,123,142,85,28,0,102,15,103,32,24,83,60,77,59,33,64,49,50,42,35,31,12,33,20,19,4,5,16,25
23,30,30,26,142,135,64,25,0,93,15,90,41,22,51,46,82,61,39,66,57,39,38,29,29,14,29,27,22,15,3,18,16
29,24,46,26,117,133,78,31,0,99,8,105,42,26,57,56,97,75,38,68,55,55,43,41,33,10,23,26,20,12,6,13,36
22,23,35,26,119,136,84,24,0,113,15,106,31,16,62,55,85,64,45,73,45,34,31,45,39,14,31,16,17,5,2,20,9
36,31,42,28,135,143,93,21,0,115,16,112,29,21,49,40,83,62,27,55,32,31,37,36,42,13,42,32,24,8,1,28,25
27,23,34,27,148,143,85,23,0,97,11,92,39,27,79,84,78,59,38,77,61,49,32,45,36,8,33,34,22,3,5,11,11
18,32,56,34,156,179,84,21,0,96,16,101,29,22,91,63,84,59,40,69,44,42,38,44,55,16,42,23,13,5,3,15,12
39,34,31,23,180,172,93,25,0,117,14,110,38,24,68,59,98,61,38,73,45,41,39,51,34,13,25,25,15,4,4,16,23
37,36,49,35,166,185,101,29,0,127,16,127,44,20,94,64,89,48,24,69,37,37,29,37,34,10,38,35,26,2,2,20,11
43,46,61,27,168,182,104,31,0,124,10,117,38,29,87,77,99,50,42,71,51,42,38,56,51,13,43,27,23,3,0,14,13
40,56,53,45,166,143,106,26,0,117,15,114,48,20,54,48,113,58,38,88,61,40,37,44,45,16,37,29,17,1,3,12,16
45,26,46,36,157,177,104,25,0,144,15,144,34,29,91,63,96,54,36,79,51,51,48,42,39,14,37,25,19,4,5,18,10
38,40,59,35,186,169,99,25,0,101,17,102,44,27,75,74,70,49,27,63,61,45,33,52,46,9,34,28,20,1,2,24,23
39,42,58,40,151,168,97,21,0,108,15,95,42,20,66,48,76,52,41,57,33,28,30,40,41,5,43,37,26,3,3,18,17
45,57,52,27,152,150,89,18,0,129,8,114,37,25,76,64,88,54,34,67,45,35,25,40,38,7,33,30,24,3,0,24,18
48,38,48,29,161,165,99,29,0,98,16,108,45,23,71,55,87,50,35,70,46,47,32,43,40,10,31,25,21,2,0,15,22
50,45,43,32,153,153,87,16,0,106,8,102,43,27,77,58,87,52,35,69,34,40,34,51,44,7,37,32,23,6,0,15,22
47,41,46,29,170,180,91,18,0,115,14,111,34,18,76,64,85,43,28,58,38,30,33,45,35,6,35,40,33,1,3,21,16
41,39,54,36,166,165,100,28,0,109,10,94,35,20,89,67,61,32,35,63,42,43,41,42,48,15,39,35,27,4,2,29,22
44,49,59,33,161,169,82,22,0,94,14,105,40,27,78,63,91,51,33,86,41,38,31,53,48,7,38,33,23,4,1,23,21
60,54,59,39,140,151,102,21,0,134,16,125,37,22,70,58,87,38,26,66,41,47,50,44,33,9,36,33,24,3,2,18,18
55,51,58,44,173,203,106,24,0,119,18,114,36,21,90,72,95,60,43,72,49,30,29,45,47,8,40,30,18,8,0,16,18
46,61,66,39,166,153,99,26,0,128,23,129,40,28,93,65,94,56,25,69,48,44,37,57,45,12,38,32,29,0,3,20,22
47,48,62,34,157,190,134,29,0,131,20,100,48,31,95,45,73,53,37,79,38,44,38,42,44,17,40,41,23,5,3,24,23
45,44,67,43,166,147,92,15,0,138,22,136,41,32,76,56,91,53,43,76,53,48,39,56,45,8,38,29,21,3,0,19,23
49,50,50,42,135,179,94,11,0,101,19,105,36,30,86,63,84,54,42,66,57,51,40,42,35,11,32,28,23,2,4,25,27
49,52,59,37,115,136,96,18,0,97,15,106,40,18,76,65,84,76,65,85,56,48,42,47,41,7,41,36,27,6,2,17,29
50,32,49,32,117,135,86,14,0,105,18,103,38,30,69,38,83,62,48,78,53,67,55,45,45,3,42,46,31,5,3,27,31
34,58,68,46,128,141,89,16,0,96,20,107,42,33,86,55,96,81,59,84,72,70,64,70,69,11,50,44,34,7,2,23,33
70,55,71,46,104,139,100,22,0,129,17,112,44,32,94,52,72,79,72,76,65,65,67,74,66,15,71,55,41,7,2,35,36
66,61,63,43,112,141,94,15,0,95,19,126,70,48,75,42,130,96,81,110,84,87,86,80,72,16,62,61,54,4,4,45,36
65,59,68,58,87,147,127,23,0,133,21,108,64,47,85,56,103,108,95,117,85,84,74,103,95,11,75,58,45,9,3,34,49
63,68,82,61,101,141,109,17,0,158,26,178,71,44,85,42,126,119,85,121,81,71,68,98,73,12,77,67,57,4,1,37,58
76,76,87,77,95,155,138,23,0,153,33,148,84,56,90,63,121,126,108,110,95,83,79,80,75,17,64,63,53,15,5,50,59
79,81,101,69,105,179,129,28,0,155,38,140,70,59,119,49,120,114,84,116,98,105,81,99,92,13,78,67,54,10,13,35,66
84,84,95,84,78,157,134,20,0,145,45,136,68,50,93,51,120,101,94,117,117,103,101,100,91,27,80,73,55,10,7,37,46
85,88,122,78,89,173,141,13,0,156,35,152,80,66,122,58,129,100,79,117,86,106,91,93,88,23,65,58,54,12,7,58,59
75,82,112,93,92,183,133,19,0,141,39,152,85,62,135,65,126,105,96,128,112,100,82,95,77,30,71,71,41,12,11,42,68
80,94,118,93,118,216,134,27,0,152,39,160,90,58,126,77,134,109,77,126,101,108,80,104,86,24,91,74,63,12,9,40,44
90,90,126,86,105,195,142,30,0,163,41,169,93,59,125,67,137,113,78,147,102,97,88,96,110,30,89,83,73,15,11,52,51
103,71,102,80,85,198,152,12,0,179,52,180,102,66,133,86,156,128,90,157,123,114,95,122,114,19,101,95,64,11,10,49,75
84,93,109,72,126,209,157,21,0,159,30,169,102,72,126,84,157,110,86,151,115,107,105,113,111,19,97,86,71,9,7,63,76
90,96,144,101,103,224,153,26,0,177,34,181,105,72,135,85,149,111,96,147,111,122,106,136,115,31,109,98,68,12,5,57,75
123,120,120,94,106,231,177,17,0,163,36,181,114,71,139,88,165,141,90,148,111,113,108,135,125,27,108,100,90,11,4,79,83
98,114,134,91,89,222,159,20,0,211,43,220,112,73,108,87,159,130,97,173,126,123,107,130,132,30,125,123,95,15,13,96,92
109,95,117,101,115,236,185,23,0,180,49,216,118,90,121,82,195,142,107,188,123,149,133,164,141,29,127,134,105,12,7,88,113
103,123,126,93,114,220,182,20,0,207,47,221,114,73,120,98,204,158,133,215,142,154,131,178,166,37,149,135,103,24,11,87,100
105,112,158,117,116,248,206,19,0,208,46,233,105,80,132,72,211,151,107,223,129,132,121,181,164,38,163,155,121,18,11,93,100
101,94,138,74,147,229,192,29,0,250,35,282,127,88,120,78,219,156,117,199,150,139,139,180,157,43,145,131,98,30,7,82,96
104,72,110,74,125,253,200,26,0,231,43,211,107,64,123,91,201,141,92,198,157,145,112,170,165,40,144,130,80,11,11,83,85
79,113,135,81,116,218,175,27,0,202,39,210,98,94,124,73,191,117,88,184,116,132,120,152,151,37,140,134,113,19,14,99,109
117,98,139,99,137,255,189,32,0,207,34,218,132,92,144,97,184,119,92,175,137,135,109,171,167,34,143,128,105,21,5,103,92
102,137,153,99,118,276,232,20,0,232,47,228,119,81,134,76,225,148,115,243,149,133,125,190,147,45,134,143,111,19,9,90,113
140,124,155,102,131,245,191,17,0,229,48,258,129,92,125,72,208,153,118,215,159,151,137,185,192,44,170,158,95,13,18,89,87
128,127,140,95,137,259,206,28,0,217,34,202,120,108,156,105,216,182,123,237,128,145,157,192,162,29,147,138,121,11,15,91,90
132,140,160,101,139,276,190,28,0,215,57,221,132,96,116,78,200,163,129,214,169,156,126,185,185,28,178,152,97,15,7,85,109
146,112,140,89,144,244,194,25,0,223,44,232,122,99,135,96,195,157,121,220,164,160,149,205,168,36,162,166,128,12,16,116,126
121,133,155,107,147,282,239,26,0,250,48,259,134,85,142,88,219,140,135,211,166,156,135,209,222,33,195,171,122,14,10,124,131
136,127,165,122,153,301,244,29,0,273,48,284,115,94,142,97,262,177,118,239,155,165,140,205,207,38,187,172,128,24,16,107,146
123,118,164,135,173,353,261,26,0,289,52,294,132,95,172,108,262,207,153,270,181,161,150,221,196,44,183,166,131,22,15,123,164
146,174,180,121,162,321,259,30,0,270,49,280,132,102,168,102,268,188,138,269,177,178,158,231,210,42,210,192,142,12,18,140,146
173,161,178,127,162,292,256,32,0,269,53,312,121,104,150,102,255,181,132,266,191,176,153,269,271,32,234,211,150,18,17,125,144
158,148,198,145,146,347,294,38,0,299,53,290,120,92,136,83,249,179,153,281,219,197,173,259,257,43,236,204,161,27,14,144,148
144,161,183,148,141,294,261,33,0,279,49,312,142,92,162,114,299,173,150,297,223,222,190,254,243,44,230,225,161,31,20,144,148
168,164,212,168,153,339,277,26,0,318,68,334,125,125,194,126,303,215,174,349,247,237,183,316,292,31,250,220,172,24,16,170,170
205,190,231,187,178,377,307,33,0,323,66,371,167,103,211,145,355,235,181,375,246,232,211,334,308,64,275,243,178,28,32,191,195
180,185,227,206,186,411,376,27,0,394,89,380,171,136,242,134,347,246,198,384,290,267,233,323,317,70,298,253,195,17,18,196,212
190,164,234,201,193,409,342,40,0,404,89,407,185,127,206,140,382,233,176,397,253,253,218,361,360,54,305,308,235,29,20,240,248
166,198,253,187,180,411,402,32,0,435,79,454,181,142,227,141,415,287,218,417,281,297,284,387,356,55,340,334,273,32,26,256,233
218,192,251,193,195,417,420,31,0,446,112,465,209,158,246,153,453,298,250,438,315,305,230,439,433,64,381,364,253,31,24,230,238
203,219,256,229,158,416,414,44,0,445,105,503,197,161,223,139,501,322,253,539,305,284,254,425,384,54,343,338,278,38,32,291,278
208,211,257,229,182,463,463,45,0,494,115,549,225,193,262,169,470,305,281,481,328,339,292,411,426,74,420,374,265,42,30,280,313
212,207,300,232,216,464,411,42,0,455,121,501,209,191,240,166,457,327,258,498,344,348,315,457,422,87,369,425,295,45,23,293,308
197,207,268,221,195,471,416,50,0,491,111,553,218,170,260,173,502,326,255,502,325,327,292,441,449,72,402,378,276,48,24,285,275
213,204,268,216,201,468,442,52,0,495,113,493,214,157,224,148,480,317,284,518,358,339,289,444,426,65,412,393,264,42,36,270,295
202,211,275,233,211,478,450,53,0,504,112,540,212,174,256,158,499,339,242,517,343,334,306,468,415,58,362,309,235,52,33,272,295
210,213,290,259,208,511,431,61,0,484,109,522,233,186,269,187,469,343,311,507,381,379,347,403,387,62,357,353,256,52,26,277,324
223,243,303,228,224,500,416,55,0,499,119,546,222,192,261,167,547,380,273,552,400,398,359,485,435,72,405,384,289,38,24,323,306
232,237,313,250,222,521,516,41,0,526,124,593,267,196,261,156,556,345,317,619,392,371,308,501,490,69,458,442,297,50,43,307,336
247,253,309,255,236,508,474,44,0,549,144,593,290,209,284,153,520,411,305,602,386,414,352,538,489,80,433,440,327,38,27,326,318
260,242,277,229,210,505,488,50,0,607,123,598,275,224,295,178,556,356,311,601,405,397,368,495,474,73,454,428,324,55,32,353,353
233,231,336,285,276,587,533,34,0,574,118,644,293,215,292,186,595,415,319,557,448,417,380,539,506,97,449,450,340,56,39,363,372
244,271,351,286,243,572,532,46,0,594,120,664,282,241,317,166,637,426,361,643,400,436,370,526,496,75,481,432,382,73,45,407,373
272,280,292,263,234,553,500,67,0,590,160,642,298,241,318,198,599,440,352,672,458,425,395,577,547,92,463,461,354,48,39,371,381
273,225,321,271,238,569,529,47,0,579,109,657,273,221,299,181,613,462,343,693,403,423,391,510,500,89,500,483,338,53,44,353,386
245,279,329,246,237,546,520,54,0,598,118,610,302,227,311,169,581,407,337,648,443,422,367,583,498,95,436,406,282,52,35,364,358
245,269,341,279,251,574,510,61,0,545,125,636,275,235,322,179,558,435,369,594,443,458,415,486,458,66,439,439,329,51,47,396,364
263,260,319,284,255,606,521,46,0,563,102,570,275,242,314,184,527,411,344,583,420,462,417,513,489,101,474,427,335,48,47,365,392
289,292,329,261,214,561,531,45,0,621,129,632,290,235,291,201,573,429,327,611,436,441,387,523,518,76,504,467,333,53,41,381,397
272,296,378,305,181,611,609,50,0,664,148,702,328,271,327,188,609,448,409,667,476,473,434,599,547,105,528,488,360,40,48,397,386
285,301,370,311,211,599,622,40,0,672,135,735,365,269,335,178,696,473,390,711,503,489,423,609,594,99,568,496,344,59,48,380,415
303,300,364,305,204,572,541,61,0,695,120,734,346,246,327,211,693,448,396,712,471,458,412,616,575,109,539,545,429,43,39,436,428
308,296,392,329,216,595,609,56,0,645,147,673,355,310,370,220,625,498,423,694,451,480,418,601,586,91,526,552,433,79,49,447,465
309,339,377,318,211,638,617,51,0,671,135,698,332,276,334,203,658,486,386,727,516,509,466,654,627,126,591,567,418,58,38,449,455
289,331,384,323,222,593,591,57,0,604,171,714,358,296,342,231,687,495,426,737,547,519,453,721,665,107,649,605,410,81,51,451,437
332,313,371,297,219,621,611,60,0,771,170,772,365,302,342,204,705,496,413,757,512,522,464,656,662,140,619,634,449,74,54,475,480
293,298,390,362,246,713,641,48,0,713,158,790,384,313,358,196,755,554,410,770,511,533,491,664,638,134,636,601,454,58,50,470,490
308,319,396,309,187,567,648,55,0,750,175,797,372,300,359,203,720,526,443,790,552,538,487,650,650,128,612,621,435,71,48,426,468
336,347,409,334,190,619,647,73,0,721,163,798,384,285,365,186,797,501,416,843,566,554,486,734,666,111,586,533,424,65,50,514,488
342,323,427,367,221,673,653,52,0,721,170,764,423,338,324,198,779,561,442,837,559,548,508,752,699,131,636,582,447,75,60,447,521
326,351,413,332,206,626,626,61,0,818,159,883,389,318,389,207,774,538,447,807,536,564,535,693,674,117,664,686,479,51,79,522,496
346,348,408,362,224,662,746,72,0,817,152,809,414,345,373,226,786,524,437,828,568,565,476,738,706,155,602,559,456,68,40,527,520
326,342,427,374,220,696,674,60,0,784,160,874,396,329,364,206,805,583,483,873,585,576,534,728,624,115,619,593,417,71,57,444,527
358,333,450,386,217,701,718,55,0,818,175,857,421,315,390,213,800,570,443,878,609,608,565,761,739,124,650,628,431,60,42,462,445
347,360,459,379,261,733,714,66,0,786,181,848,436,330,397,238,880,603,462,890,638,611,523,799,734,123,655,627,458,77,55,496,500
361,397,445,361,252,696,697,68,0,830,185,900,401,310,406,223,863,571,508,925,587,637,615,811,688,126,670,663,463,76,35,511,570
384,368,473,416,266,766,790,80,0,844,196,936,403,331,431,213,821,564,464,846,617,598,495,773,759,117,681,649,474,79,53,521,504
365,390,478,406,295,808,815,63,0,867,209,892,436,353,430,224,797,572,469,875,581,597,544,773,764,166,675,643,483,78,47,548,517
